Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,39.41999816894531,39.4900016784668,39.22999954223633,39.470001220703125,30.99943733215332,2003100
2016-11-22,39.66999816894531,39.790000915527344,39.529998779296875,39.72999954223633,31.203632354736328,1492100
2016-11-23,39.2599983215332,40.02000045776367,39.25,39.90999984741211,31.34500503540039,1922200
2016-11-25,39.779998779296875,39.900001525878906,39.709999084472656,39.83000183105469,31.282175064086914,698800
2016-11-28,39.349998474121094,39.400001525878906,39.08000183105469,39.130001068115234,30.732398986816406,2464100
2016-11-29,39.220001220703125,39.47999954223633,39.13999938964844,39.310001373291016,30.87377166748047,1198300
2016-11-30,39.5099983215332,39.709999084472656,39.400001525878906,39.540000915527344,31.054410934448242,2535000
2016-12-01,39.400001525878906,39.72999954223633,39.349998474121094,39.540000915527344,31.054410934448242,2059600
2016-12-02,39.61000061035156,39.869998931884766,39.52000045776367,39.689998626708984,31.17222023010254,1821300
2016-12-05,39.77000045776367,39.9900016784668,39.7400016784668,39.86000061035156,31.30573844909668,1990800
2016-12-06,41.400001525878906,41.709999084472656,41.189998626708984,41.619998931884766,32.68802261352539,4701800
2016-12-07,42.400001525878906,43.06999969482422,42.36000061035156,42.959999084472656,33.74045944213867,3757500
2016-12-08,42.52000045776367,42.68000030517578,42.36000061035156,42.540000915527344,33.410587310791016,2276900
2016-12-09,42.459999084472656,42.650001525878906,42.349998474121094,42.63999938964844,33.4891242980957,2326100
2016-12-12,41.38999938964844,41.650001525878906,41.20000076293945,41.41999816894531,32.530948638916016,3793900
2016-12-13,41.86000061035156,42.16999816894531,41.66999816894531,42.060001373291016,33.03359603881836,4343200
2016-12-14,42.099998474121094,42.209999084472656,41.470001220703125,41.5099983215332,32.60163116455078,2701200
2016-12-15,41.529998779296875,41.689998626708984,41.36000061035156,41.38999938964844,32.507381439208984,2618300
2016-12-16,41.369998931884766,41.56999969482422,41.310001373291016,41.36000061035156,32.48382568359375,1919400
2016-12-19,40.790000915527344,41.0,40.66999816894531,40.88999938964844,32.114688873291016,2041200
2016-12-20,40.349998474121094,40.68000030517578,40.290000915527344,40.56999969482422,31.863367080688477,2867800
2016-12-21,40.58000183105469,40.619998931884766,40.43000030517578,40.52000045776367,31.824092864990234,1393100
2016-12-22,40.34000015258789,40.470001220703125,40.25,40.34000015258789,31.682722091674805,1382400
2016-12-23,39.689998626708984,39.91999816894531,39.58000183105469,39.869998931884766,31.313587188720703,1477700
2016-12-27,39.93000030517578,39.97999954223633,39.869998931884766,39.869998931884766,31.313587188720703,748100
2016-12-28,40.0099983215332,40.08000183105469,39.7599983215332,39.77000045776367,31.235055923461914,1167000
2016-12-29,39.84000015258789,39.869998931884766,39.63999938964844,39.77000045776367,31.235055923461914,1405500
2016-12-30,40.279998779296875,40.400001525878906,40.119998931884766,40.18000030517578,31.557056427001953,1742900
2017-01-03,41.06999969482422,41.08000183105469,40.7400016784668,40.88999938964844,32.114688873291016,2353000
2017-01-04,41.0099983215332,41.29999923706055,40.84000015258789,41.279998779296875,32.42099380493164,1398700
2017-01-05,41.04999923706055,41.209999084472656,40.91999816894531,41.15999984741211,32.32675552368164,1573900
2017-01-06,41.04999923706055,41.27000045776367,41.040000915527344,41.150001525878906,32.31889724731445,2313300
2017-01-09,40.7599983215332,40.790000915527344,40.619998931884766,40.65999984741211,31.934045791625977,1896500
2017-01-10,40.790000915527344,41.06999969482422,40.709999084472656,40.75,32.00472640991211,1764200
2017-01-11,40.9900016784668,41.349998474121094,40.81999969482422,41.349998474121094,32.47597122192383,1917700
2017-01-12,41.2599983215332,41.34000015258789,41.040000915527344,41.18000030517578,32.34245681762695,1318300
2017-01-13,41.08000183105469,41.34000015258789,41.08000183105469,41.15999984741211,32.32675552368164,1592900
2017-01-17,41.70000076293945,41.720001220703125,41.150001525878906,41.18000030517578,32.34245681762695,1989000
2017-01-18,41.790000915527344,41.97999954223633,41.560001373291016,41.90999984741211,32.915794372558594,3071400
2017-01-19,41.83000183105469,41.91999816894531,41.4900016784668,41.66999816894531,32.727291107177734,2159500
2017-01-20,41.65999984741211,41.810001373291016,41.63999938964844,41.7400016784668,32.78227615356445,1206200
2017-01-23,41.59000015258789,41.93000030517578,41.560001373291016,41.880001068115234,32.892234802246094,1394100
2017-01-24,42.06999969482422,42.25,41.9900016784668,42.099998474121094,33.06502151489258,1331000
2017-01-25,42.650001525878906,42.849998474121094,42.58000183105469,42.83000183105469,33.63835906982422,1415700
2017-01-26,42.900001525878906,43.029998779296875,42.81999969482422,42.9900016784668,33.764015197753906,1626300
2017-01-27,43.099998474121094,43.13999938964844,42.90999984741211,42.959999084472656,33.74045944213867,1353900
2017-01-30,42.630001068115234,42.65999984741211,42.40999984741211,42.5,33.379173278808594,1412400
2017-01-31,42.9900016784668,43.040000915527344,42.459999084472656,42.599998474121094,33.457706451416016,1681000
2017-02-01,43.099998474121094,43.130001068115234,42.66999816894531,42.779998779296875,33.59907913208008,2221200
2017-02-02,42.61000061035156,42.65999984741211,42.33000183105469,42.459999084472656,33.34775924682617,2379200
2017-02-03,42.720001220703125,42.95000076293945,42.65999984741211,42.779998779296875,33.59907913208008,6750700
2017-02-06,42.599998474121094,42.869998931884766,42.599998474121094,42.7599983215332,33.583370208740234,4395200
2017-02-07,42.68000030517578,42.88999938964844,42.65999984741211,42.83000183105469,33.63835906982422,2162100
2017-02-08,42.4900016784668,42.619998931884766,42.20000076293945,42.58000183105469,33.4420051574707,1868800
2017-02-09,42.58000183105469,43.189998626708984,42.58000183105469,43.060001373291016,33.818992614746094,1744100
2017-02-10,42.790000915527344,43.06999969482422,42.77000045776367,42.970001220703125,33.74830627441406,1484600
2017-02-13,42.939998626708984,43.34000015258789,42.91999816894531,43.279998779296875,33.99177551269531,2528800
2017-02-14,43.310001373291016,43.56999969482422,43.290000915527344,43.5099983215332,34.172420501708984,1664100
2017-02-15,43.790000915527344,44.18000030517578,43.72999954223633,44.09000015258789,34.6279411315918,2236900
2017-02-16,44.08000183105469,44.150001525878906,43.88999938964844,44.11000061035156,34.643653869628906,1954700
2017-02-17,43.709999084472656,43.97999954223633,43.66999816894531,43.90999984741211,34.48657989501953,1892100
2017-02-21,41.33000183105469,41.66999816894531,41.310001373291016,41.58000183105469,32.65660858154297,7484000
2017-02-22,40.849998474121094,41.349998474121094,40.849998474121094,41.18000030517578,33.18034362792969,3839000
2017-02-23,41.22999954223633,41.279998779296875,40.869998931884766,41.02000045776367,33.05141830444336,2682700
2017-02-24,40.58000183105469,40.7400016784668,40.5099983215332,40.66999816894531,32.7694091796875,2402300
2017-02-27,40.290000915527344,40.470001220703125,40.22999954223633,40.36000061035156,32.519630432128906,2040200
2017-02-28,40.18000030517578,40.34000015258789,40.150001525878906,40.29999923706055,32.471290588378906,2004000
2017-03-01,40.689998626708984,41.0,40.689998626708984,40.84000015258789,32.9063835144043,2652400
2017-03-02,40.84000015258789,40.93000030517578,40.7400016784668,40.77000045776367,32.84999465942383,2198400
2017-03-03,40.939998626708984,41.09000015258789,40.86000061035156,41.0099983215332,33.04336166381836,1643700
2017-03-06,40.849998474121094,40.880001068115234,40.619998931884766,40.77000045776367,32.84999465942383,1552500
2017-03-07,40.56999969482422,40.650001525878906,40.4900016784668,40.56999969482422,32.6888427734375,1260400
2017-03-08,40.790000915527344,40.869998931884766,40.5099983215332,40.5099983215332,32.6404914855957,1446100
2017-03-09,40.70000076293945,40.70000076293945,40.5099983215332,40.56999969482422,32.6888427734375,1883800
2017-03-10,40.4900016784668,40.59000015258789,40.36000061035156,40.58000183105469,32.696895599365234,1989200
2017-03-13,41.04999923706055,41.27000045776367,41.0099983215332,41.15999984741211,33.16423416137695,2070200
2017-03-14,40.68000030517578,40.79999923706055,40.59000015258789,40.75,32.833866119384766,1501500
2017-03-15,40.86000061035156,41.16999816894531,40.849998474121094,41.150001525878906,33.15617370605469,1917300
2017-03-16,41.43000030517578,41.529998779296875,41.2400016784668,41.40999984741211,33.365657806396484,2324800
2017-03-17,41.130001068115234,41.20000076293945,40.779998779296875,40.90999984741211,32.96278762817383,2367000
2017-03-20,40.849998474121094,40.849998474121094,40.650001525878906,40.65999984741211,32.7613525390625,2041500
2017-03-21,41.150001525878906,41.209999084472656,40.59000015258789,40.63999938964844,32.745235443115234,2746100
2017-03-22,40.29999923706055,40.599998474121094,40.27000045776367,40.5,32.63243103027344,2633900
2017-03-23,40.45000076293945,40.630001068115234,40.43000030517578,40.54999923706055,32.67271423339844,2164600
2017-03-24,40.560001373291016,40.66999816894531,40.349998474121094,40.560001373291016,32.680782318115234,1741100
2017-03-27,40.5,40.779998779296875,40.40999984741211,40.689998626708984,32.785526275634766,2366500
2017-03-28,40.75,41.15999984741211,40.7400016784668,41.04999923706055,33.07558822631836,1819000
2017-03-29,40.720001220703125,40.970001220703125,40.709999084472656,40.86000061035156,32.92250442504883,1623100
2017-03-30,40.869998931884766,41.150001525878906,40.849998474121094,41.04999923706055,33.07558822631836,1692600
2017-03-31,40.93000030517578,40.97999954223633,40.779998779296875,40.81999969482422,32.89027404785156,1625900
2017-04-03,40.689998626708984,40.72999954223633,40.25,40.560001373291016,32.680782318115234,2209600
2017-04-04,40.4900016784668,40.560001373291016,40.369998931884766,40.5,32.63243103027344,1522600
2017-04-05,40.939998626708984,41.16999816894531,40.650001525878906,40.68000030517578,32.77747344970703,2678500
