Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,34.619998931884766,34.619998931884766,34.36000061035156,34.560001373291016,34.560001373291016,118500
2016-11-22,34.869998931884766,34.900001525878906,34.619998931884766,34.849998474121094,34.849998474121094,102000
2016-11-23,35.310001373291016,35.459999084472656,35.20000076293945,35.2599983215332,35.2599983215332,83500
2016-11-25,35.4900016784668,35.529998779296875,35.349998474121094,35.5099983215332,35.5099983215332,69900
2016-11-28,35.599998474121094,35.70000076293945,35.29999923706055,35.29999923706055,35.29999923706055,102300
2016-11-29,35.68000030517578,35.93000030517578,35.61000061035156,35.83000183105469,35.83000183105469,146400
2016-11-30,35.900001525878906,36.130001068115234,35.790000915527344,35.81999969482422,35.81999969482422,126800
2016-12-01,35.75,35.880001068115234,35.4900016784668,35.52000045776367,35.52000045776367,142000
2016-12-02,35.779998779296875,35.83000183105469,35.58000183105469,35.790000915527344,35.790000915527344,76300
2016-12-05,35.59000015258789,35.650001525878906,35.40999984741211,35.459999084472656,35.459999084472656,90600
2016-12-06,34.93000030517578,35.36000061035156,34.75,35.29999923706055,35.29999923706055,144400
2016-12-07,36.029998779296875,36.66999816894531,35.72999954223633,36.66999816894531,36.66999816894531,105300
2016-12-08,37.95000076293945,38.33000183105469,37.869998931884766,38.290000915527344,38.290000915527344,153800
2016-12-09,36.9900016784668,37.439998626708984,36.9900016784668,37.29999923706055,37.29999923706055,117500
2016-12-12,37.189998626708984,37.5,37.119998931884766,37.15999984741211,37.15999984741211,66800
2016-12-13,36.9900016784668,37.09000015258789,36.779998779296875,36.9900016784668,36.9900016784668,88100
2016-12-14,36.75,37.150001525878906,36.439998626708984,36.470001220703125,36.470001220703125,125300
2016-12-15,36.029998779296875,36.400001525878906,36.029998779296875,36.36000061035156,36.36000061035156,107800
2016-12-16,36.970001220703125,37.15999984741211,36.790000915527344,36.790000915527344,36.790000915527344,147500
2016-12-19,37.040000915527344,37.119998931884766,36.86000061035156,36.939998626708984,36.939998626708984,436800
2016-12-20,36.88999938964844,37.060001373291016,36.79999923706055,36.97999954223633,36.97999954223633,339900
2016-12-21,36.79999923706055,37.099998474121094,36.77000045776367,37.06999969482422,37.06999969482422,268400
2016-12-22,36.56999969482422,36.56999969482422,36.33000183105469,36.5099983215332,36.5099983215332,144000
2016-12-23,36.13999938964844,36.540000915527344,36.13999938964844,36.470001220703125,36.470001220703125,34000
2016-12-27,36.09000015258789,36.47999954223633,36.0,36.47999954223633,36.47999954223633,102900
2016-12-28,36.18000030517578,36.310001373291016,35.849998474121094,35.88999938964844,35.88999938964844,63000
2016-12-29,35.5099983215332,35.619998931884766,35.11000061035156,35.18000030517578,35.18000030517578,100900
2016-12-30,35.400001525878906,35.439998626708984,35.209999084472656,35.290000915527344,35.290000915527344,64700
2017-01-03,36.099998474121094,36.29999923706055,35.97999954223633,36.060001373291016,36.060001373291016,71700
2017-01-04,36.400001525878906,36.650001525878906,36.349998474121094,36.54999923706055,36.54999923706055,148300
2017-01-05,36.0,36.290000915527344,35.95000076293945,36.099998474121094,36.099998474121094,85600
2017-01-06,35.849998474121094,35.849998474121094,35.5,35.599998474121094,35.599998474121094,72700
2017-01-09,35.15999984741211,35.70000076293945,35.15999984741211,35.470001220703125,35.470001220703125,104000
2017-01-10,36.0099983215332,36.45000076293945,36.0099983215332,36.380001068115234,36.380001068115234,87600
2017-01-11,36.2400016784668,36.75,36.22999954223633,36.75,36.75,270300
