Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,25.670000076293945,25.790000915527344,25.469999313354492,25.510000228881836,18.395036697387695,6265900
2016-11-22,25.09000015258789,25.219999313354492,25.010000228881836,25.18000030517578,18.52303695678711,5852700
2016-11-23,24.65999984741211,24.950000762939453,24.579999923706055,24.8799991607666,18.302349090576172,8517400
2016-11-25,25.110000610351562,25.200000762939453,25.059999465942383,25.190000534057617,18.5303955078125,2991700
2016-11-28,24.739999771118164,24.780000686645508,24.510000228881836,24.530000686645508,18.04488182067871,8432400
2016-11-29,24.59000015258789,24.68000030517578,24.469999313354492,24.489999771118164,18.01545524597168,6721700
2016-11-30,24.860000610351562,24.899999618530273,24.440000534057617,24.440000534057617,17.978675842285156,8209000
2016-12-01,24.579999923706055,24.600000381469727,24.170000076293945,24.299999237060547,17.875686645507812,8672700
2016-12-02,24.3700008392334,24.6299991607666,24.329999923706055,24.440000534057617,17.978675842285156,7637600
2016-12-05,24.75,24.760000228881836,24.299999237060547,24.329999923706055,17.897754669189453,9630500
2016-12-06,24.5,24.610000610351562,24.34000015258789,24.5,18.022811889648438,5550600
2016-12-07,24.719999313354492,24.979999542236328,24.6299991607666,24.969999313354492,18.368555068969727,6306900
2016-12-08,24.920000076293945,25.100000381469727,24.8700008392334,25.030000686645508,18.41269302368164,5143800
2016-12-09,25.079999923706055,25.229999542236328,24.940000534057617,25.200000762939453,18.537752151489258,5329500
2016-12-12,25.139999389648438,25.309999465942383,24.989999771118164,25.030000686645508,18.41269302368164,6527600
2016-12-13,25.3799991607666,25.6200008392334,25.309999465942383,25.450000762939453,18.721656799316406,6850900
2016-12-14,25.489999771118164,25.489999771118164,25.040000915527344,25.1200008392334,18.478899002075195,6126600
2016-12-15,24.950000762939453,24.979999542236328,24.65999984741211,24.68000030517578,18.15522575378418,5820500
2016-12-16,25.030000686645508,25.260000228881836,24.899999618530273,25.239999771118164,18.56717300415039,9570300
2016-12-19,25.219999313354492,25.280000686645508,25.100000381469727,25.1299991607666,18.486257553100586,5107100
2016-12-20,25.040000915527344,25.040000915527344,24.84000015258789,24.889999389648438,18.30970573425293,4835900
2016-12-21,24.90999984741211,24.969999313354492,24.739999771118164,24.790000915527344,18.236143112182617,5472200
2016-12-22,24.790000915527344,24.809999465942383,24.65999984741211,24.719999313354492,18.184648513793945,5072700
2016-12-23,24.729999542236328,24.770000457763672,24.579999923706055,24.649999618530273,18.133153915405273,3642900
2016-12-27,24.68000030517578,24.700000762939453,24.5,24.540000915527344,18.05223846435547,4805500
2016-12-28,24.479999542236328,24.530000686645508,24.329999923706055,24.389999389648438,17.941890716552734,8334500
2016-12-29,24.639999389648438,24.65999984741211,24.440000534057617,24.530000686645508,18.04488182067871,8653100
2016-12-30,24.600000381469727,24.6200008392334,24.360000610351562,24.43000030517578,17.9713191986084,6356100
2017-01-03,24.84000015258789,25.030000686645508,24.739999771118164,24.959999084472656,18.3612003326416,7692800
2017-01-04,25.239999771118164,25.559999465942383,25.219999313354492,25.530000686645508,18.780506134033203,6592100
2017-01-05,25.8799991607666,26.34000015258789,25.8700008392334,26.299999237060547,19.346935272216797,8265100
2017-01-06,26.190000534057617,26.329999923706055,26.1200008392334,26.229999542236328,19.295440673828125,6614900
2017-01-09,25.68000030517578,25.690000534057617,25.510000228881836,25.579999923706055,18.817289352416992,6261200
2017-01-10,26.139999389648438,26.170000076293945,25.90999984741211,26.030000686645508,19.148317337036133,7575200
2017-01-11,26.15999984741211,26.549999237060547,26.09000015258789,26.520000457763672,19.50877571105957,9948900
2017-01-12,26.399999618530273,26.719999313354492,26.34000015258789,26.649999618530273,19.604406356811523,7883400
2017-01-13,26.469999313354492,26.6200008392334,26.420000076293945,26.530000686645508,19.516130447387695,5874000
2017-01-17,25.950000762939453,26.270000457763672,25.950000762939453,26.239999771118164,19.30280303955078,10131600
2017-01-18,26.020000457763672,26.100000381469727,25.940000534057617,25.969999313354492,19.10417938232422,6165800
2017-01-19,25.809999465942383,25.920000076293945,25.739999771118164,25.84000015258789,19.008548736572266,5800200
2017-01-20,25.799999237060547,25.850000381469727,25.719999313354492,25.790000915527344,18.971769332885742,4225600
2017-01-23,25.829999923706055,25.989999771118164,25.670000076293945,25.93000030517578,19.074756622314453,4155900
2017-01-24,25.280000686645508,25.489999771118164,25.139999389648438,25.450000762939453,18.721656799316406,7940400
2017-01-25,24.799999237060547,24.81999969482422,24.549999237060547,24.799999237060547,18.243497848510742,12631900
2017-01-26,24.649999618530273,24.709999084472656,24.530000686645508,24.639999389648438,18.12579917907715,9071500
2017-01-27,24.56999969482422,24.690000534057617,24.520000457763672,24.579999923706055,18.081661224365234,4627200
2017-01-30,24.950000762939453,25.020000457763672,24.790000915527344,24.899999618530273,18.317062377929688,6400600
2017-01-31,24.760000228881836,24.950000762939453,24.75,24.899999618530273,18.317062377929688,5196800
2017-02-01,24.989999771118164,25.0,24.670000076293945,24.799999237060547,18.243497848510742,4834100
2017-02-02,24.600000381469727,24.760000228881836,24.56999969482422,24.690000534057617,18.162582397460938,6006500
2017-02-03,24.6200008392334,24.75,24.579999923706055,24.6299991607666,18.118444442749023,4171200
2017-02-06,24.3700008392334,24.459999084472656,24.31999969482422,24.420000076293945,17.963960647583008,5074000
2017-02-07,24.399999618530273,24.5,24.309999465942383,24.450000762939453,17.98602867126465,4981400
2017-02-08,24.860000610351562,24.969999313354492,24.770000457763672,24.8700008392334,18.294992446899414,6124900
2017-02-09,25.34000015258789,25.360000610351562,25.200000762939453,25.290000915527344,18.603954315185547,6739800
2017-02-10,25.030000686645508,25.149999618530273,24.969999313354492,25.0,18.390625,4150700
2017-02-13,25.06999969482422,25.09000015258789,24.829999923706055,24.989999771118164,18.383268356323242,3041100
2017-02-14,24.889999389648438,24.950000762939453,24.780000686645508,24.8799991607666,18.302349090576172,3087500
2017-02-15,24.729999542236328,25.049999237060547,24.68000030517578,25.030000686645508,18.41269302368164,4351600
2017-02-16,25.170000076293945,25.280000686645508,25.1299991607666,25.219999313354492,18.55246353149414,4094900
2017-02-17,24.889999389648438,25.1299991607666,24.799999237060547,25.110000610351562,18.47154426574707,4415000
2017-02-21,25.43000030517578,25.520000457763672,25.31999969482422,25.5,18.75843620300293,4930400
2017-02-22,25.559999465942383,25.59000015258789,25.40999984741211,25.5,18.75843620300293,3922700
2017-02-23,25.649999618530273,25.799999237060547,25.56999969482422,25.770000457763672,18.957054138183594,4358600
