Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,21.959999084472656,22.040000915527344,21.860000610351562,22.030000686645508,17.1626033782959,13686500
2016-11-22,22.010000228881836,22.040000915527344,21.700000762939453,21.889999389648438,17.053537368774414,13254600
2016-11-23,21.75,22.030000686645508,21.75,21.799999237060547,16.983421325683594,8195900
2016-11-25,21.799999237060547,21.829999923706055,21.579999923706055,21.809999465942383,16.991214752197266,3624900
2016-11-28,21.799999237060547,21.809999465942383,21.3799991607666,21.43000030517578,16.695171356201172,11102400
2016-11-29,21.280000686645508,21.40999984741211,21.049999237060547,21.399999618530273,16.67180061340332,12272900
2016-11-30,22.309999465942383,22.549999237060547,21.8799991607666,22.200000762939453,17.295045852661133,29390300
2016-12-01,22.399999618530273,22.450000762939453,21.450000762939453,21.489999771118164,16.74191665649414,14679900
2016-12-02,21.450000762939453,21.700000762939453,21.34000015258789,21.360000610351562,16.640636444091797,11264300
2016-12-05,21.219999313354492,21.649999618530273,21.15999984741211,21.459999084472656,16.71854591369629,15723000
2016-12-06,21.270000457763672,21.34000015258789,20.610000610351562,21.1200008392334,16.453662872314453,24964400
2016-12-07,21.15999984741211,21.290000915527344,20.940000534057617,21.290000915527344,16.586105346679688,17175200
2016-12-08,21.290000915527344,21.290000915527344,21.010000228881836,21.200000762939453,16.515989303588867,11873600
2016-12-09,21.200000762939453,21.229999542236328,21.020000457763672,21.09000015258789,16.4302921295166,12323300
2016-12-12,21.309999465942383,21.719999313354492,21.209999084472656,21.280000686645508,16.57831382751465,14887000
2016-12-13,21.3799991607666,21.440000534057617,21.059999465942383,21.34000015258789,16.62505531311035,14029600
2016-12-14,21.200000762939453,21.3799991607666,20.799999237060547,20.81999969482422,16.21994400024414,13381200
2016-12-15,20.790000915527344,21.139999389648438,20.75,21.020000457763672,16.37575340270996,13484500
2016-12-16,21.049999237060547,21.399999618530273,20.940000534057617,21.34000015258789,16.62505531311035,24514900
2016-12-19,21.299999237060547,21.350000381469727,20.959999084472656,21.010000228881836,16.367969512939453,8801600
2016-12-20,21.079999923706055,21.139999389648438,20.719999313354492,20.770000457763672,16.180994033813477,15608500
2016-12-21,20.799999237060547,21.209999084472656,20.719999313354492,21.170000076293945,16.492618560791016,15596300
2016-12-22,21.010000228881836,21.229999542236328,20.899999618530273,20.989999771118164,16.35239028930664,10226000
2016-12-23,20.93000030517578,21.209999084472656,20.809999465942383,21.1299991607666,16.461454391479492,8700600
2016-12-27,21.110000610351562,21.25,21.049999237060547,21.139999389648438,16.469242095947266,9173200
2016-12-28,21.149999618530273,21.440000534057617,20.719999313354492,20.729999542236328,16.14982795715332,12503600
2016-12-29,20.719999313354492,20.899999618530273,20.709999084472656,20.760000228881836,16.17320442199707,7704200
2016-12-30,20.709999084472656,20.81999969482422,20.6200008392334,20.709999084472656,16.134252548217773,10629300
2017-01-03,20.920000076293945,21.6299991607666,20.8799991607666,21.610000610351562,16.835399627685547,16489400
2017-01-04,21.670000076293945,21.739999771118164,21.450000762939453,21.719999313354492,16.92109489440918,8773300
2017-01-05,21.790000915527344,21.84000015258789,21.459999084472656,21.690000534057617,16.897724151611328,10612800
2017-01-06,21.709999084472656,21.90999984741211,21.579999923706055,21.809999465942383,16.991214752197266,9319300
2017-01-09,21.559999465942383,21.8799991607666,21.420000076293945,21.639999389648438,16.858776092529297,10413000
2017-01-10,21.739999771118164,21.799999237060547,21.489999771118164,21.56999969482422,16.804237365722656,14680200
2017-01-11,21.559999465942383,21.969999313354492,21.520000457763672,21.940000534057617,17.092493057250977,10211500
2017-01-12,22.0,22.219999313354492,21.739999771118164,22.190000534057617,17.28725242614746,14239000
2017-01-13,22.09000015258789,22.489999771118164,22.0,22.420000076293945,17.46643829345703,16135600
2017-01-17,22.5,22.68000030517578,22.43000030517578,22.549999237060547,17.56770896911621,14012200
2017-01-18,22.459999084472656,22.6200008392334,22.31999969482422,22.440000534057617,17.482019424438477,14458300
2017-01-19,22.0,22.75,21.860000610351562,22.469999313354492,17.50539207458496,16315300
2017-01-20,22.729999542236328,22.940000534057617,22.360000610351562,22.489999771118164,17.520967483520508,17148900
2017-01-23,22.559999465942383,22.59000015258789,22.079999923706055,22.139999389648438,17.248300552368164,12711500
2017-01-24,22.31999969482422,22.729999542236328,22.18000030517578,22.6200008392334,17.62225341796875,12002600
2017-01-25,22.6200008392334,22.700000762939453,22.219999313354492,22.600000381469727,17.60666847229004,19065000
2017-01-26,22.639999389648438,22.75,22.399999618530273,22.420000076293945,17.46643829345703,9862800
2017-01-27,22.420000076293945,22.469999313354492,22.200000762939453,22.3799991607666,17.43527603149414,10606800
2017-01-30,22.219999313354492,22.260000228881836,21.829999923706055,21.979999542236328,17.219831466674805,11029300
2017-01-31,22.010000228881836,22.350000381469727,21.8799991607666,22.34000015258789,17.501869201660156,9147300
2017-02-01,22.479999542236328,22.559999465942383,22.049999237060547,22.229999542236328,17.415687561035156,9352800
2017-02-02,22.31999969482422,22.649999618530273,22.219999313354492,22.649999618530273,17.74472999572754,11032600
2017-02-03,22.649999618530273,23.010000228881836,22.559999465942383,22.940000534057617,17.971927642822266,10785200
2017-02-06,22.920000076293945,22.969999313354492,22.469999313354492,22.5,17.627214431762695,8540800
2017-02-07,22.399999618530273,22.540000915527344,22.040000915527344,22.1200008392334,17.32951545715332,10529600
2017-02-08,22.020000457763672,22.43000030517578,21.81999969482422,22.40999984741211,17.556711196899414,11419100
2017-02-09,22.40999984741211,22.75,22.350000381469727,22.3799991607666,17.533201217651367,13105800
2017-02-10,22.579999923706055,22.709999084472656,22.440000534057617,22.479999542236328,17.61155128479004,20023800
2017-02-13,22.43000030517578,22.549999237060547,22.309999465942383,22.549999237060547,17.6663875579834,10190400
2017-02-14,22.610000610351562,22.639999389648438,22.389999389648438,22.540000915527344,17.658552169799805,8569900
