Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,44.599998474121094,44.72999954223633,44.29999923706055,44.619998931884766,37.79859161376953,5704900
2016-11-22,44.70000076293945,44.880001068115234,44.189998626708984,44.5,37.696937561035156,6328800
2016-11-23,44.61000061035156,44.86000061035156,44.380001068115234,44.61000061035156,37.79011917114258,4201100
2016-11-25,44.61000061035156,44.720001220703125,44.5099983215332,44.650001525878906,37.824005126953125,1936200
2016-11-28,44.380001068115234,44.56999969482422,43.9900016784668,44.040000915527344,37.30725860595703,4308200
2016-11-29,44.13999938964844,44.33000183105469,43.9900016784668,44.150001525878906,37.40045166015625,3170500
2016-11-30,44.599998474121094,45.310001373291016,44.59000015258789,45.25,38.33228302001953,6956900
2016-12-01,45.34000015258789,46.150001525878906,45.119998931884766,45.84000015258789,38.83207702636719,7133000
2016-12-02,45.75,45.7599983215332,45.040000915527344,45.209999084472656,38.29838943481445,4719000
2016-12-05,45.65999984741211,45.84000015258789,45.400001525878906,45.529998779296875,38.56946563720703,5334700
2016-12-06,45.7599983215332,46.029998779296875,45.4900016784668,46.0,38.967620849609375,4213900
2016-12-07,46.0,46.540000915527344,45.709999084472656,46.4900016784668,39.38271713256836,4449900
2016-12-08,46.650001525878906,47.29999923706055,46.619998931884766,46.97999954223633,39.797794342041016,5620400
2016-12-09,46.86000061035156,47.25,46.349998474121094,47.25,40.02652359008789,5052100
2016-12-12,46.97999954223633,47.619998931884766,46.7400016784668,46.869998931884766,39.70461654663086,4758700
2016-12-13,47.08000183105469,47.290000915527344,46.709999084472656,47.060001373291016,39.865570068359375,3967700
2016-12-14,46.59000015258789,47.470001220703125,46.369998931884766,46.779998779296875,39.62836837768555,7596300
2016-12-15,47.0099983215332,47.369998931884766,46.619998931884766,46.959999084472656,39.780860900878906,4495700
2016-12-16,47.189998626708984,47.31999969482422,46.540000915527344,46.59000015258789,39.46742248535156,5081800
2016-12-19,46.63999938964844,46.880001068115234,46.40999984741211,46.86000061035156,39.696144104003906,2754700
2016-12-20,47.13999938964844,47.650001525878906,47.060001373291016,47.650001525878906,40.3653678894043,3107400
2016-12-21,47.79999923706055,47.849998474121094,47.20000076293945,47.400001525878906,40.153587341308594,3552900
2016-12-22,47.33000183105469,47.45000076293945,47.04999923706055,47.310001373291016,40.07735061645508,3573100
2016-12-23,47.38999938964844,47.560001373291016,47.189998626708984,47.540000915527344,40.27218246459961,2635100
2016-12-27,47.58000183105469,47.7599983215332,47.5099983215332,47.709999084472656,40.41619873046875,1869200
2016-12-28,47.72999954223633,47.7599983215332,47.11000061035156,47.20000076293945,39.984169006347656,2716000
2016-12-29,47.220001220703125,47.27000045776367,46.540000915527344,46.720001220703125,39.577545166015625,2811500
2016-12-30,46.95000076293945,47.130001068115234,46.720001220703125,47.02000045776367,39.83168029785156,3467500
2017-01-03,47.45000076293945,47.63999938964844,46.689998626708984,46.97999954223633,39.797794342041016,5674200
2017-01-04,47.08000183105469,47.41999816894531,47.0,47.34000015258789,40.102760314941406,4539800
2017-01-05,47.150001525878906,47.400001525878906,46.529998779296875,46.72999954223633,39.586029052734375,3619500
2017-01-06,46.95000076293945,47.13999938964844,46.65999984741211,47.040000915527344,39.8486213684082,3374500
2017-01-09,46.849998474121094,47.04999923706055,46.5099983215332,46.72999954223633,39.586029052734375,3289100
2017-01-10,46.77000045776367,47.13999938964844,46.5099983215332,46.65999984741211,39.52672576904297,4964300
2017-01-11,46.5,46.790000915527344,46.369998931884766,46.77000045776367,39.61989974975586,9262600
2017-01-12,46.599998474121094,46.75,46.130001068115234,46.34000015258789,39.25564193725586,6288700
2017-01-13,46.619998931884766,47.18000030517578,46.40999984741211,46.52000045776367,39.40812683105469,4145500
2017-01-17,46.13999938964844,46.13999938964844,45.41999816894531,45.560001373291016,38.59489440917969,8281700
2017-01-18,45.709999084472656,46.2599983215332,45.290000915527344,46.20000076293945,39.13703536987305,7225700
