Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,38.95000076293945,39.18000030517578,38.939998626708984,39.16999816894531,33.24889373779297,5317400
2016-11-22,39.189998626708984,39.310001373291016,39.02000045776367,39.189998626708984,33.265865325927734,2038000
2016-11-23,38.790000915527344,39.189998626708984,38.790000915527344,39.099998474121094,33.18946075439453,1602300
2016-11-25,39.790000915527344,39.970001220703125,39.7400016784668,39.86000061035156,33.834590911865234,1004200
2016-11-28,39.5099983215332,39.619998931884766,39.33000183105469,39.459999084472656,33.495059967041016,1347300
2016-11-29,39.439998626708984,39.58000183105469,39.36000061035156,39.4900016784668,33.52052688598633,1256000
2016-11-30,40.77000045776367,40.779998779296875,39.970001220703125,39.97999954223633,33.93644714355469,3377400
2016-12-01,39.38999938964844,39.43000030517578,38.9900016784668,39.16999816894531,33.24889373779297,1990600
2016-12-02,39.400001525878906,39.790000915527344,39.29999923706055,39.66999816894531,33.67331314086914,1285900
2016-12-05,40.13999938964844,40.209999084472656,39.88999938964844,40.13999938964844,34.072269439697266,2444900
2016-12-06,39.95000076293945,40.22999954223633,39.56999969482422,39.689998626708984,33.690284729003906,2843300
2016-12-07,39.56999969482422,39.91999816894531,39.4900016784668,39.86000061035156,33.834590911865234,2313000
2016-12-08,39.2599983215332,39.369998931884766,39.08000183105469,39.13999938964844,33.22343063354492,2029200
2016-12-09,39.540000915527344,39.88999938964844,39.5099983215332,39.86000061035156,33.834590911865234,2481200
2016-12-12,39.68000030517578,39.9900016784668,39.66999816894531,39.91999816894531,33.88551712036133,2425800
2016-12-13,40.56999969482422,40.959999084472656,40.54999923706055,40.790000915527344,34.624019622802734,1895300
2016-12-14,40.68000030517578,40.790000915527344,40.220001220703125,40.2599983215332,34.174129486083984,4019800
2016-12-15,39.63999938964844,39.68000030517578,39.47999954223633,39.58000183105469,33.59691619873047,2299400
2016-12-16,39.790000915527344,39.91999816894531,39.59000015258789,39.70000076293945,33.69877624511719,2084600
2016-12-19,40.15999984741211,40.34000015258789,39.9900016784668,40.119998931884766,34.05527877807617,1554000
2016-12-20,40.22999954223633,40.45000076293945,40.130001068115234,40.369998931884766,34.267494201660156,1475900
2016-12-21,40.310001373291016,40.5099983215332,40.18000030517578,40.220001220703125,34.140167236328125,1131500
2016-12-22,40.4900016784668,40.58000183105469,40.310001373291016,40.470001220703125,34.35238265991211,1625300
2016-12-23,40.560001373291016,40.599998474121094,40.400001525878906,40.470001220703125,34.35238265991211,802100
2016-12-27,40.5,40.61000061035156,40.40999984741211,40.52000045776367,34.39481735229492,693800
2016-12-28,40.25,40.439998626708984,40.220001220703125,40.27000045776367,34.182613372802734,842900
