Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,65.4000015258789,66.1500015258789,65.4000015258789,65.91000366210938,55.475948333740234,573500
2016-11-22,66.19999694824219,66.47000122070312,65.52999877929688,65.70999908447266,55.30760192871094,405000
2016-11-23,65.75,66.13999938964844,65.55000305175781,65.95999908447266,55.518028259277344,415300
2016-11-25,65.86000061035156,66.05999755859375,65.5999984741211,66.0199966430664,55.56853485107422,214800
2016-11-28,66.12000274658203,66.48999786376953,66.05000305175781,66.22000122070312,55.736873626708984,419600
2016-11-29,66.16000366210938,66.58999633789062,66.16000366210938,66.3499984741211,55.84627914428711,582600
2016-11-30,66.68000030517578,66.70999908447266,65.86000061035156,65.86000061035156,55.43386459350586,620400
2016-12-01,66.30999755859375,66.69000244140625,65.86000061035156,66.56999969482422,56.03146743774414,616100
2016-12-02,66.66999816894531,67.19000244140625,66.54000091552734,67.01000213623047,56.40180206298828,546400
2016-12-05,67.25,67.7300033569336,67.25,67.4800033569336,56.79741668701172,457400
2016-12-06,68.98999786376953,69.37999725341797,68.93000030517578,69.33000183105469,58.35451889038086,812800
2016-12-07,69.80000305175781,70.45999908447266,69.48999786376953,70.3499984741211,59.21305465698242,730800
2016-12-08,70.6500015258789,72.33000183105469,70.4800033569336,72.0199966430664,60.61867904663086,851700
2016-12-09,72.0999984741211,73.04000091552734,72.0999984741211,72.98999786376953,61.435115814208984,721700
2016-12-12,72.97000122070312,73.44999694824219,72.97000122070312,73.05999755859375,61.494041442871094,516800
2016-12-13,73.29000091552734,73.87999725341797,73.29000091552734,73.51000213623047,61.872802734375,587100
2016-12-14,73.26000213623047,73.55000305175781,72.27999877929688,72.41999816894531,60.95536804199219,668500
2016-12-15,71.87999725341797,72.5199966430664,71.80000305175781,72.38999938964844,60.93010711669922,551500
2016-12-16,72.48999786376953,72.91999816894531,72.33000183105469,72.62000274658203,61.12370300292969,550800
2016-12-19,72.62999725341797,72.66000366210938,71.9800033569336,72.01000213623047,60.61025619506836,426300
2016-12-20,72.18000030517578,72.7699966430664,72.18000030517578,72.5199966430664,61.03952407836914,477300
2016-12-21,72.61000061035156,72.61000061035156,72.13999938964844,72.38999938964844,60.93010711669922,293200
2016-12-22,72.12999725341797,72.33000183105469,71.76000213623047,72.16999816894531,60.74494171142578,399600
2016-12-23,71.80999755859375,72.1500015258789,71.76000213623047,71.83999633789062,60.467166900634766,301500
2016-12-27,71.98999786376953,72.06999969482422,71.87999725341797,71.95999908447266,60.56819152832031,146000
2016-12-28,71.7699966430664,71.83999633789062,71.4000015258789,71.69999694824219,60.349342346191406,295800
