Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,33.11000061035156,33.40999984741211,32.75,33.06999969482422,29.655590057373047,5606400
2016-11-22,33.369998931884766,33.38999938964844,32.119998931884766,33.20000076293945,29.772172927856445,7886900
2016-11-23,31.68000030517578,31.940000534057617,30.81999969482422,31.5,28.247695922851562,9077900
2016-11-25,31.719999313354492,32.150001525878906,31.559999465942383,31.920000076293945,28.624326705932617,3520300
2016-11-28,32.25,33.5,32.060001373291016,33.45000076293945,29.996360778808594,8924900
2016-11-29,32.75,33.83000183105469,32.54999923706055,33.54999923706055,30.08603858947754,7872900
2016-11-30,33.0,33.20000076293945,31.799999237060547,32.439998626708984,29.090635299682617,12803100
2016-12-01,32.099998474121094,32.849998474121094,31.520000457763672,32.27000045776367,28.938194274902344,13594400
2016-12-02,32.54999923706055,33.66999816894531,32.150001525878906,33.58000183105469,30.112937927246094,8708700
2016-12-05,32.709999084472656,33.970001220703125,32.650001525878906,33.47999954223633,30.023256301879883,9297200
2016-12-06,33.400001525878906,33.86000061035156,32.900001525878906,33.02000045776367,29.65504264831543,7289500
2016-12-07,33.45000076293945,34.02000045776367,33.25,33.619998931884766,30.19389533996582,8641200
2016-12-08,33.72999954223633,34.060001373291016,33.470001220703125,33.869998931884766,30.41842269897461,6028300
2016-12-09,33.61000061035156,33.65999984741211,32.59000015258789,32.790000915527344,29.448482513427734,9196200
2016-12-12,33.06999969482422,33.11000061035156,32.470001220703125,32.599998474121094,29.27783966064453,7250700
2016-12-13,32.56999969482422,33.939998626708984,32.470001220703125,33.869998931884766,30.41842269897461,8398100
2016-12-14,34.08000183105469,34.43000030517578,31.649999618530273,31.68000030517578,28.45159339904785,12015900
2016-12-15,30.81999969482422,31.3700008392334,30.399999618530273,30.90999984741211,27.76006507873535,11613800
2016-12-16,31.270000457763672,31.799999237060547,30.93000030517578,31.65999984741211,28.433639526367188,16748500
2016-12-19,31.709999084472656,32.08000183105469,31.299999237060547,31.780000686645508,28.54140853881836,6990000
2016-12-20,31.170000076293945,31.760000228881836,30.850000381469727,31.65999984741211,28.433639526367188,5781100
2016-12-21,31.8799991607666,31.959999084472656,31.239999771118164,31.549999237060547,28.3348445892334,5305600
2016-12-22,31.399999618530273,31.8799991607666,31.270000457763672,31.440000534057617,28.236051559448242,4499800
2016-12-23,31.469999313354492,32.560001373291016,31.450000762939453,32.459999084472656,29.1521053314209,4803500
2016-12-27,32.810001373291016,33.2400016784668,32.16999816894531,32.59000015258789,29.268863677978516,5522700
2016-12-28,32.61000061035156,32.869998931884766,32.279998779296875,32.779998779296875,29.439498901367188,6162700
2016-12-29,33.27000045776367,35.310001373291016,33.150001525878906,35.27000045776367,31.67574691772461,12097000
2016-12-30,35.40999984741211,36.09000015258789,34.06999969482422,34.06999969482422,30.598041534423828,11056600
2017-01-03,34.119998931884766,35.0,33.95000076293945,34.630001068115234,31.100976943969727,8000900
2017-01-04,34.900001525878906,34.9900016784668,34.189998626708984,34.959999084472656,31.397342681884766,7553000
2017-01-05,35.599998474121094,37.25,35.59000015258789,36.56999969482422,32.8432731628418,10485100
2017-01-06,36.0,36.4900016784668,34.9900016784668,35.41999816894531,31.81045913696289,7380000
2017-01-09,36.08000183105469,36.15999984741211,35.209999084472656,35.36000061035156,31.756582260131836,9028800
2017-01-10,35.650001525878906,36.16999816894531,34.849998474121094,35.08000183105469,31.50511932373047,7583400
2017-01-11,34.779998779296875,34.790000915527344,33.52000045776367,34.369998931884766,30.86745834350586,10796700
2017-01-12,35.220001220703125,35.349998474121094,34.13999938964844,34.470001220703125,30.957275390625,7439000
2017-01-13,34.0,34.650001525878906,33.75,34.529998779296875,31.01116180419922,5209600
2017-01-17,35.63999938964844,35.84000015258789,34.91999816894531,35.13999938964844,31.559001922607422,6762700
2017-01-18,35.20000076293945,35.95000076293945,34.900001525878906,35.2599983215332,31.666767120361328,7530300
2017-01-19,34.779998779296875,35.439998626708984,34.68000030517578,34.93000030517578,31.37039566040039,6274100
2017-01-20,34.90999984741211,35.38999938964844,34.7400016784668,35.040000915527344,31.46919059753418,6387600
2017-01-23,35.38999938964844,35.9900016784668,35.029998779296875,35.880001068115234,32.22358703613281,5879500
2017-01-24,35.88999938964844,36.91999816894531,35.83000183105469,36.040000915527344,32.367286682128906,8576800
2017-01-25,35.349998474121094,35.58000183105469,34.470001220703125,34.95000076293945,31.388362884521484,9617700
2017-01-26,34.20000076293945,34.27000045776367,33.630001068115234,34.189998626708984,30.705808639526367,7629300
2017-01-27,34.2599983215332,34.66999816894531,34.2599983215332,34.380001068115234,30.87645149230957,4465300
2017-01-30,34.709999084472656,35.4900016784668,34.59000015258789,34.970001220703125,31.406326293945312,5457000
2017-01-31,35.83000183105469,36.349998474121094,35.810001373291016,36.279998779296875,32.582820892333984,7725600
2017-02-01,35.7400016784668,36.029998779296875,35.16999816894531,35.869998931884766,32.21461486816406,5211200
2017-02-02,36.77000045776367,36.880001068115234,36.15999984741211,36.68000030517578,32.94206237792969,6435400
2017-02-03,36.47999954223633,37.20000076293945,36.310001373291016,36.7599983215332,33.0139045715332,4651700
2017-02-06,37.27000045776367,37.939998626708984,36.880001068115234,37.939998626708984,34.07365798950195,7002000
2017-02-07,37.72999954223633,37.790000915527344,37.119998931884766,37.31999969482422,33.51685333251953,5431000
2017-02-08,37.59000015258789,37.869998931884766,37.209999084472656,37.849998474121094,33.992828369140625,6187700
2017-02-09,37.9900016784668,38.0099983215332,37.06999969482422,37.20000076293945,33.40907669067383,5051100
2017-02-10,36.959999084472656,37.720001220703125,36.75,37.650001525878906,33.81321334838867,5166400
2017-02-13,37.41999816894531,37.56999969482422,37.13999938964844,37.380001068115234,33.57072067260742,5312400
2017-02-14,37.599998474121094,37.68000030517578,36.77000045776367,37.09000015258789,33.31028366088867,5607100
2017-02-15,36.72999954223633,37.15999984741211,36.40999984741211,37.029998779296875,33.25639343261719,4339800
2017-02-16,37.369998931884766,37.689998626708984,37.2599983215332,37.56999969482422,33.74136734008789,5791300
2017-02-17,37.63999938964844,37.650001525878906,36.810001373291016,37.0099983215332,33.238441467285156,5687900
2017-02-21,36.5099983215332,37.4900016784668,36.18000030517578,37.439998626708984,33.624610900878906,5838600
2017-02-22,36.5,37.09000015258789,35.150001525878906,36.0,32.331363677978516,10081900
