Date,Open,High,Low,Close,Adj Close,Volume
2016-11-21,36.529998779296875,37.11000061035156,36.41999816894531,36.68000030517578,35.84446716308594,3700100
2016-11-22,36.619998931884766,36.939998626708984,35.900001525878906,36.31999969482422,35.49266815185547,3485900
2016-11-23,35.90999984741211,36.900001525878906,35.2599983215332,36.849998474121094,36.010597229003906,4267800
2016-11-25,36.93000030517578,37.040000915527344,36.58000183105469,36.68000030517578,35.84446716308594,1306400
2016-11-28,36.720001220703125,37.150001525878906,36.66999816894531,36.7400016784668,35.903099060058594,3607600
2016-11-29,36.7599983215332,37.0,35.95000076293945,36.060001373291016,35.238590240478516,3698200
2016-11-30,36.029998779296875,36.720001220703125,35.689998626708984,36.61000061035156,35.77606201171875,5522900
2016-12-01,36.619998931884766,37.15999984741211,35.91999816894531,36.029998779296875,35.20927047729492,5125300
2016-12-02,36.06999969482422,36.41999816894531,35.68000030517578,35.9900016784668,35.17018508911133,3543400
2016-12-05,36.310001373291016,36.65999984741211,35.369998931884766,35.650001525878906,34.837928771972656,3528300
2016-12-06,35.45000076293945,36.02000045776367,34.90999984741211,35.86000061035156,35.043148040771484,5788900
2016-12-07,35.52000045776367,35.52000045776367,33.790000915527344,34.5,33.7141227722168,11556400
2016-12-08,34.5,36.08000183105469,34.2400016784668,36.060001373291016,35.238590240478516,9101700
2016-12-09,36.08000183105469,37.150001525878906,36.06999969482422,36.5099983215332,35.678340911865234,6118800
2016-12-12,36.689998626708984,37.29999923706055,36.349998474121094,37.130001068115234,36.284217834472656,4876600
2016-12-13,37.70000076293945,38.45000076293945,37.63999938964844,38.29999923706055,37.42756271362305,7035600
2016-12-14,38.150001525878906,38.16999816894531,37.130001068115234,37.689998626708984,36.831459045410156,5845700
2016-12-15,37.63999938964844,38.099998474121094,37.31999969482422,37.7599983215332,36.899864196777344,4591700
2016-12-16,38.09000015258789,38.22999954223633,37.630001068115234,37.81999969482422,36.958499908447266,6542300
2016-12-19,37.630001068115234,38.290000915527344,37.380001068115234,37.4900016784668,36.63602066040039,2727900
2016-12-20,37.560001373291016,37.83000183105469,37.13999938964844,37.290000915527344,36.44057083129883,2479900
2016-12-21,37.400001525878906,37.88999938964844,37.04999923706055,37.52000045776367,36.66533279418945,4093000
2016-12-22,37.38999938964844,37.810001373291016,37.130001068115234,37.310001373291016,36.460121154785156,3122900
2016-12-23,37.2599983215332,37.54999923706055,37.20000076293945,37.5,36.64578628540039,2077700
2016-12-27,37.47999954223633,38.2400016784668,37.459999084472656,37.58000183105469,36.72397232055664,3860100
2016-12-28,37.689998626708984,37.790000915527344,36.900001525878906,37.209999084472656,36.36239242553711,5533600
2016-12-29,37.470001220703125,38.0,37.18000030517578,37.380001068115234,36.52851867675781,3553000
2016-12-30,37.97999954223633,38.790000915527344,37.84000015258789,38.150001525878906,37.280982971191406,6312700
2017-01-03,38.47999954223633,39.279998779296875,38.41999816894531,39.11000061035156,38.2191162109375,5031900
2017-01-04,39.31999969482422,40.08000183105469,39.25,39.630001068115234,38.727272033691406,6581800
2017-01-05,38.95000076293945,39.470001220703125,38.77000045776367,39.15999984741211,38.267974853515625,5799300
2017-01-06,38.869998931884766,39.08000183105469,37.95000076293945,38.5,37.62301254272461,5723600
2017-01-09,38.5,39.130001068115234,38.40999984741211,38.95000076293945,38.06275939941406,3382200
2017-01-10,39.22999954223633,39.369998931884766,38.66999816894531,38.95000076293945,38.06275939941406,3409800
2017-01-11,39.54999923706055,39.58000183105469,37.08000183105469,37.279998779296875,36.4307975769043,11809800
2017-01-12,37.439998626708984,37.439998626708984,36.16999816894531,36.77000045776367,35.93241882324219,7167200
2017-01-13,36.790000915527344,37.02000045776367,36.349998474121094,36.72999954223633,35.89332962036133,5031400
2017-01-17,36.86000061035156,37.36000061035156,36.45000076293945,37.06999969482422,36.225582122802734,4542900
2017-01-18,37.18000030517578,37.380001068115234,36.709999084472656,37.189998626708984,36.34284591674805,4247600
2017-01-19,37.11000061035156,37.29999923706055,36.709999084472656,36.95000076293945,36.10831832885742,4062700
2017-01-20,36.93000030517578,37.349998474121094,36.79999923706055,37.06999969482422,36.225582122802734,3587000
2017-01-23,36.869998931884766,37.189998626708984,35.81999969482422,36.029998779296875,35.20927047729492,4735300
2017-01-24,36.029998779296875,36.130001068115234,35.15999984741211,35.810001373291016,34.994285583496094,5067200
2017-01-25,36.0,36.63999938964844,35.97999954223633,36.47999954223633,35.64902114868164,5124900
2017-01-26,36.540000915527344,36.59000015258789,35.83000183105469,36.099998474121094,35.27767562866211,3517400
2017-01-27,36.15999984741211,36.83000183105469,36.0099983215332,36.65999984741211,35.824920654296875,2982100
2017-01-30,36.56999969482422,36.72999954223633,35.5,36.34000015258789,35.512210845947266,5237900
2017-01-31,37.02000045776367,38.09000015258789,36.40999984741211,38.04999923706055,37.183258056640625,7353700
2017-02-01,38.68000030517578,38.75,38.06999969482422,38.65999984741211,37.779361724853516,5917200
2017-02-02,38.2599983215332,39.349998474121094,38.15999984741211,39.0,38.11161804199219,6225400
2017-02-03,39.27000045776367,39.5,38.52000045776367,39.209999084472656,38.31683349609375,5719500
2017-02-06,39.36000061035156,40.25,39.34000015258789,39.97999954223633,39.06929397583008,6182800
2017-02-07,40.2599983215332,40.29999923706055,39.209999084472656,39.38999938964844,38.49273681640625,6061700
2017-02-08,39.220001220703125,39.650001525878906,39.0,39.189998626708984,38.29729080200195,5939500
2017-02-09,39.36000061035156,39.599998474121094,39.0,39.29999923706055,38.404781341552734,5517100
2017-02-10,39.09000015258789,39.459999084472656,39.0,39.310001373291016,38.41455841064453,2521900
2017-02-13,39.709999084472656,39.88999938964844,39.560001373291016,39.779998779296875,38.87385177612305,3920300
2017-02-14,39.59000015258789,40.90999984741211,39.560001373291016,40.75,39.821754455566406,5501900
2017-02-15,40.66999816894531,42.59000015258789,40.59000015258789,42.439998626708984,41.47325897216797,10793900
2017-02-16,42.599998474121094,42.650001525878906,41.560001373291016,42.0,41.04328155517578,4437500
2017-02-17,41.86000061035156,42.33000183105469,41.779998779296875,42.04999923706055,41.09214401245117,6616400
2017-02-21,42.459999084472656,42.70000076293945,42.06999969482422,42.29999923706055,41.33644485473633,7442800
2017-02-22,42.209999084472656,42.29999923706055,41.86000061035156,42.0,41.04328155517578,5059300
2017-02-23,42.029998779296875,42.540000915527344,41.77000045776367,42.33000183105469,41.36576843261719,4395100
2017-02-24,42.310001373291016,42.349998474121094,41.7599983215332,42.15999984741211,41.19963836669922,4857700
2017-02-27,42.040000915527344,42.5,41.77000045776367,42.439998626708984,41.47325897216797,4060300
2017-02-28,42.45000076293945,42.47999954223633,41.41999816894531,41.849998474121094,40.896697998046875,6874100
2017-03-01,44.34000015258789,45.869998931884766,44.099998474121094,44.869998931884766,43.84790802001953,15930300
2017-03-02,44.66999816894531,45.72999954223633,44.400001525878906,45.279998779296875,44.248565673828125,7235900
2017-03-03,45.209999084472656,45.75,44.90999984741211,45.18000030517578,44.15084457397461,5382300
2017-03-06,45.310001373291016,45.439998626708984,43.97999954223633,44.040000915527344,43.03681182861328,5353300
2017-03-07,43.45000076293945,43.75,42.790000915527344,43.33000183105469,42.34299087524414,6585100
2017-03-08,43.31999969482422,43.880001068115234,43.06999969482422,43.470001220703125,42.47979736328125,4298400
2017-03-09,43.619998931884766,43.65999984741211,42.900001525878906,43.22999954223633,42.24526596069336,4391500
2017-03-10,43.68000030517578,43.72999954223633,42.970001220703125,43.400001525878906,42.41139221191406,3670700
2017-03-13,43.5,43.5,42.88999938964844,42.97999954223633,42.00095748901367,3195200
2017-03-14,42.68000030517578,42.93000030517578,42.31999969482422,42.77000045776367,41.79574203491211,3593100
2017-03-15,42.88999938964844,43.0,42.599998474121094,42.83000183105469,41.85437774658203,6844200
2017-03-16,42.709999084472656,42.88999938964844,42.29999923706055,42.4900016784668,41.52212142944336,4394500
2017-03-17,42.59000015258789,42.630001068115234,41.939998626708984,42.029998779296875,41.07259750366211,6070600
2017-03-20,42.099998474121094,42.52000045776367,41.95000076293945,42.16999816894531,41.20941162109375,5027300
2017-03-21,42.16999816894531,42.16999816894531,41.58000183105469,41.66999816894531,40.720794677734375,4241500
2017-03-22,41.599998474121094,41.86000061035156,41.369998931884766,41.70000076293945,40.750118255615234,4364700
2017-03-23,41.20000076293945,42.060001373291016,41.119998931884766,41.61000061035156,40.662166595458984,5030000
2017-03-24,40.279998779296875,41.27000045776367,40.25,40.959999084472656,40.026973724365234,24463400
2017-03-27,40.86000061035156,41.75,40.790000915527344,41.709999084472656,40.7598876953125,8049700
2017-03-28,41.939998626708984,42.47999954223633,41.54999923706055,41.720001220703125,40.76966094970703,4381200
2017-03-29,41.5,41.88999938964844,40.130001068115234,40.349998474121094,39.43086624145508,10250600
2017-03-30,40.209999084472656,40.43000030517578,39.5,39.59000015258789,38.68818283081055,7331500
2017-03-31,39.47999954223633,39.65999984741211,38.95000076293945,38.9900016784668,38.10185241699219,6588100
2017-04-03,38.630001068115234,39.15999984741211,38.56999969482422,39.0099983215332,38.12139129638672,7582200
2017-04-04,38.97999954223633,39.02000045776367,38.34000015258789,38.70000076293945,37.81845474243164,5425700
2017-04-05,38.7400016784668,39.2400016784668,38.59000015258789,38.81999969482422,37.93571853637695,5371900
2017-04-06,39.029998779296875,39.310001373291016,38.790000915527344,38.959999084472656,38.072532653808594,4102400
2017-04-07,38.86000061035156,39.81999969482422,38.68000030517578,39.599998474121094,38.69795227050781,6607500
2017-04-10,39.75,40.06999969482422,39.2400016784668,39.25,38.355926513671875,4782100
2017-04-11,39.15999984741211,39.15999984741211,38.25,38.45000076293945,37.57414627075195,7016000
2017-04-12,38.33000183105469,38.5,37.68000030517578,38.040000915527344,37.173492431640625,4225800
2017-04-13,37.79999923706055,37.95000076293945,37.099998474121094,37.66999816894531,36.81191635131836,2968000
2017-04-17,37.7400016784668,37.849998474121094,37.0,37.54999923706055,36.69464874267578,3634300
2017-04-18,36.959999084472656,37.310001373291016,36.75,37.029998779296875,36.186492919921875,4422700
2017-04-19,37.16999816894531,37.290000915527344,36.849998474121094,36.959999084472656,36.11808776855469,3848800
2017-04-20,37.18000030517578,37.220001220703125,36.599998474121094,37.08000183105469,36.235355377197266,3596500
2017-04-21,37.11000061035156,37.45000076293945,36.540000915527344,36.83000183105469,35.991050720214844,3876700
2017-04-24,37.25,37.70000076293945,37.13999938964844,37.470001220703125,36.61647033691406,4490500
2017-04-25,37.470001220703125,37.5,36.56999969482422,36.849998474121094,36.010597229003906,5844100
2017-04-26,36.91999816894531,38.02000045776367,36.83000183105469,37.439998626708984,36.58715057373047,6161200
2017-04-27,37.400001525878906,37.84000015258789,37.31999969482422,37.720001220703125,36.86077880859375,3467300
2017-04-28,37.72999954223633,37.83000183105469,37.119998931884766,37.349998474121094,36.499202728271484,3499400
2017-05-01,37.63999938964844,37.83000183105469,37.38999938964844,37.400001525878906,36.54806900024414,2460500
2017-05-02,37.470001220703125,38.38999938964844,37.2400016784668,38.16999816894531,37.30052185058594,5166200
2017-05-03,38.0,38.0,36.59000015258789,37.189998626708984,36.34284591674805,6301500
2017-05-04,37.220001220703125,38.2400016784668,37.15999984741211,38.0099983215332,37.144168853759766,4808500
2017-05-05,38.099998474121094,38.20000076293945,37.31999969482422,37.900001525878906,37.036678314208984,5568900
2017-05-08,37.65999984741211,37.720001220703125,37.13999938964844,37.380001068115234,36.52851867675781,3878100
2017-05-09,37.79999923706055,38.47999954223633,37.2599983215332,38.0099983215332,37.144168853759766,7378700
2017-05-10,38.650001525878906,38.939998626708984,36.790000915527344,38.209999084472656,37.3396110534668,12114900
2017-05-11,38.5099983215332,39.77000045776367,38.33000183105469,39.43000030517578,38.53182601928711,9857100
2017-05-12,39.29999923706055,39.540000915527344,38.869998931884766,38.939998626708984,38.052982330322266,5020900
2017-05-15,39.08000183105469,39.130001068115234,38.54999923706055,38.68000030517578,37.798912048339844,4695500
2017-05-16,39.0099983215332,39.349998474121094,38.66999816894531,39.150001525878906,38.25820541381836,4942200
2017-05-17,38.779998779296875,39.220001220703125,38.599998474121094,38.650001525878906,37.76959228515625,4540100
2017-05-18,38.7599983215332,38.79999923706055,37.959999084472656,38.150001525878906,37.280982971191406,4891100
2017-05-19,38.130001068115234,38.470001220703125,37.91999816894531,37.939998626708984,37.07576370239258,3434800
2017-05-22,38.709999084472656,38.7599983215332,38.18000030517578,38.63999938964844,37.75981903076172,4457400
2017-05-23,38.93000030517578,40.099998474121094,38.790000915527344,39.59000015258789,38.68818283081055,7414700
2017-05-24,39.81999969482422,39.83000183105469,39.130001068115234,39.18000030517578,38.28751754760742,3432500
2017-05-25,39.20000076293945,39.849998474121094,38.95000076293945,39.83000183105469,38.92271423339844,4691800
2017-05-26,39.75,39.9900016784668,39.43000030517578,39.720001220703125,38.81521987915039,3974200
2017-05-30,39.779998779296875,39.900001525878906,39.189998626708984,39.36000061035156,38.463417053222656,3485100
2017-05-31,39.38999938964844,39.65999984741211,38.7400016784668,38.97999954223633,38.09207534790039,5535300
2017-06-01,39.08000183105469,39.58000183105469,39.04999923706055,39.560001373291016,38.65886306762695,5097100
2017-06-02,39.41999816894531,39.47999954223633,39.0,39.08000183105469,38.18980026245117,6066500
